image,steering_angle,speed,timestamp,camera_position
images/center_20250621_215443_948570.png,0.0,30.0,20250621_215443_948570,center
images/left_20250621_215443_951163.png,0.15,30.0,20250621_215443_951163,left
images/right_20250621_215443_952616.png,-0.15,30.0,20250621_215443_952616,right
images/center_20250621_215444_049725.png,0.0,30.0,20250621_215444_049725,center
images/left_20250621_215444_051993.png,0.15,30.0,20250621_215444_051993,left
images/right_20250621_215444_053652.png,-0.15,30.0,20250621_215444_053652,right
images/center_20250621_215444_138468.png,0.0,30.0,20250621_215444_138468,center
images/left_20250621_215444_142032.png,0.15,30.0,20250621_215444_142032,left
images/right_20250621_215444_143418.png,-0.15,30.0,20250621_215444_143418,right
images/center_20250621_215444_245929.png,0.01,30.0,20250621_215444_245929,center
images/left_20250621_215444_248823.png,0.16,30.0,20250621_215444_248823,left
images/right_20250621_215444_250234.png,-0.14,30.0,20250621_215444_250234,right
images/center_20250621_215444_338561.png,0.04,30.0,20250621_215444_338561,center
images/left_20250621_215444_342001.png,0.19,30.0,20250621_215444_342001,left
images/right_20250621_215444_343597.png,-0.11,30.0,20250621_215444_343597,right
images/center_20250621_215444_446319.png,0.0,30.0,20250621_215444_446319,center
images/left_20250621_215444_448297.png,0.15,30.0,20250621_215444_448297,left
images/right_20250621_215444_449930.png,-0.15,30.0,20250621_215444_449930,right
images/center_20250621_215444_538500.png,0.0,30.0,20250621_215444_538500,center
images/left_20250621_215444_541634.png,0.15,30.0,20250621_215444_541634,left
images/right_20250621_215444_543219.png,-0.15,30.0,20250621_215444_543219,right
images/center_20250621_215444_641987.png,0.0,30.0,20250621_215444_641987,center
images/left_20250621_215444_644930.png,0.15,30.0,20250621_215444_644930,left
images/right_20250621_215444_646483.png,-0.15,30.0,20250621_215444_646483,right
images/center_20250621_215444_738360.png,0.0,30.0,20250621_215444_738360,center
images/left_20250621_215444_741478.png,0.15,30.0,20250621_215444_741478,left
images/right_20250621_215444_742928.png,-0.15,30.0,20250621_215444_742928,right
images/center_20250621_215444_840191.png,0.0,30.0,20250621_215444_840191,center
images/left_20250621_215444_843325.png,0.15,30.0,20250621_215444_843325,left
images/right_20250621_215444_844884.png,-0.15,30.0,20250621_215444_844884,right
images/center_20250621_215444_938167.png,0.0,30.0,20250621_215444_938167,center
images/left_20250621_215444_938995.png,0.15,30.0,20250621_215444_938995,left
images/right_20250621_215444_939651.png,-0.15,30.0,20250621_215444_939651,right
images/center_20250621_215445_041629.png,0.0,30.0,20250621_215445_041629,center
images/left_20250621_215445_043665.png,0.15,30.0,20250621_215445_043665,left
images/right_20250621_215445_045748.png,-0.15,30.0,20250621_215445_045748,right
images/center_20250621_215445_140581.png,0.0,30.0,20250621_215445_140581,center
images/left_20250621_215445_143522.png,0.15,30.0,20250621_215445_143522,left
images/right_20250621_215445_145021.png,-0.15,30.0,20250621_215445_145021,right
images/center_20250621_215445_202939.png,0.0,30.0,20250621_215445_202939,center
images/left_20250621_215445_205878.png,0.15,30.0,20250621_215445_205878,left
images/right_20250621_215445_207476.png,-0.15,30.0,20250621_215445_207476,right
images/center_20250621_215445_371077.png,0.0,30.0,20250621_215445_371077,center
images/left_20250621_215445_374156.png,0.15,30.0,20250621_215445_374156,left
images/right_20250621_215445_375700.png,-0.15,30.0,20250621_215445_375700,right
images/center_20250621_215445_532117.png,0.0,30.0,20250621_215445_532117,center
images/left_20250621_215445_535075.png,0.15,30.0,20250621_215445_535075,left
images/right_20250621_215445_536977.png,-0.15,30.0,20250621_215445_536977,right
images/center_20250621_215445_732240.png,0.0,30.0,20250621_215445_732240,center
images/left_20250621_215445_735229.png,0.15,30.0,20250621_215445_735229,left
images/right_20250621_215445_736981.png,-0.15,30.0,20250621_215445_736981,right
images/center_20250621_215445_937119.png,0.0,30.0,20250621_215445_937119,center
images/left_20250621_215445_937909.png,0.15,30.0,20250621_215445_937909,left
images/right_20250621_215445_938460.png,-0.15,30.0,20250621_215445_938460,right
images/center_20250621_215446_133614.png,0.0,30.0,20250621_215446_133614,center
images/left_20250621_215446_136032.png,0.15,30.0,20250621_215446_136032,left
images/right_20250621_215446_137761.png,-0.15,30.0,20250621_215446_137761,right
images/center_20250621_215446_323743.png,0.0,30.0,20250621_215446_323743,center
images/left_20250621_215446_326857.png,0.15,30.0,20250621_215446_326857,left
images/right_20250621_215446_328297.png,-0.15,30.0,20250621_215446_328297,right
images/center_20250621_215446_526660.png,0.0,30.0,20250621_215446_526660,center
images/left_20250621_215446_529539.png,0.15,30.0,20250621_215446_529539,left
images/right_20250621_215446_531221.png,-0.15,30.0,20250621_215446_531221,right
images/center_20250621_215446_721365.png,0.0,30.0,20250621_215446_721365,center
images/left_20250621_215446_724326.png,0.15,30.0,20250621_215446_724326,left
images/right_20250621_215446_725708.png,-0.15,30.0,20250621_215446_725708,right
images/center_20250621_215446_920052.png,0.0,30.0,20250621_215446_920052,center
images/left_20250621_215446_922969.png,0.15,30.0,20250621_215446_922969,left
images/right_20250621_215446_924531.png,-0.15,30.0,20250621_215446_924531,right
images/center_20250621_215447_107277.png,0.0,30.0,20250621_215447_107277,center
images/left_20250621_215447_109652.png,0.15,30.0,20250621_215447_109652,left
images/right_20250621_215447_111341.png,-0.15,30.0,20250621_215447_111341,right
images/center_20250621_215447_309487.png,0.0,30.0,20250621_215447_309487,center
images/left_20250621_215447_312066.png,0.15,30.0,20250621_215447_312066,left
images/right_20250621_215447_313577.png,-0.15,30.0,20250621_215447_313577,right
images/center_20250621_215447_505207.png,0.0,30.0,20250621_215447_505207,center
images/left_20250621_215447_508588.png,0.15,30.0,20250621_215447_508588,left
images/right_20250621_215447_510276.png,-0.15,30.0,20250621_215447_510276,right
images/center_20250621_215447_706264.png,0.0,30.0,20250621_215447_706264,center
images/left_20250621_215447_709066.png,0.15,30.0,20250621_215447_709066,left
images/right_20250621_215447_710687.png,-0.15,30.0,20250621_215447_710687,right
images/center_20250621_215447_905163.png,0.0,30.0,20250621_215447_905163,center
images/left_20250621_215447_908338.png,0.15,30.0,20250621_215447_908338,left
images/right_20250621_215447_909803.png,-0.15,30.0,20250621_215447_909803,right
images/center_20250621_215448_105596.png,0.0,30.0,20250621_215448_105596,center
images/left_20250621_215448_106378.png,0.15,30.0,20250621_215448_106378,left
images/right_20250621_215448_106901.png,-0.15,30.0,20250621_215448_106901,right
images/center_20250621_215448_298404.png,0.0,30.0,20250621_215448_298404,center
images/left_20250621_215448_301445.png,0.15,30.0,20250621_215448_301445,left
images/right_20250621_215448_302824.png,-0.15,30.0,20250621_215448_302824,right
images/center_20250621_215448_501590.png,0.0,30.0,20250621_215448_501590,center
images/left_20250621_215448_504576.png,0.15,30.0,20250621_215448_504576,left
images/right_20250621_215448_506121.png,-0.15,30.0,20250621_215448_506121,right
images/center_20250621_215448_702550.png,0.0,30.0,20250621_215448_702550,center
images/left_20250621_215448_705564.png,0.15,30.0,20250621_215448_705564,left
images/right_20250621_215448_707017.png,-0.15,30.0,20250621_215448_707017,right
images/center_20250621_215448_896496.png,0.0,30.0,20250621_215448_896496,center
images/left_20250621_215448_899484.png,0.15,30.0,20250621_215448_899484,left
images/right_20250621_215448_900846.png,-0.15,30.0,20250621_215448_900846,right
images/center_20250621_215449_091688.png,0.0,30.0,20250621_215449_091688,center
images/left_20250621_215449_094884.png,0.15,30.0,20250621_215449_094884,left
images/right_20250621_215449_096360.png,-0.15,30.0,20250621_215449_096360,right
images/center_20250621_215449_286353.png,0.0,30.0,20250621_215449_286353,center
images/left_20250621_215449_289367.png,0.15,30.0,20250621_215449_289367,left
images/right_20250621_215449_291038.png,-0.15,30.0,20250621_215449_291038,right
images/center_20250621_215449_490063.png,0.0,30.0,20250621_215449_490063,center
images/left_20250621_215449_493264.png,0.15,30.0,20250621_215449_493264,left
images/right_20250621_215449_494893.png,-0.15,30.0,20250621_215449_494893,right
images/center_20250621_215449_695298.png,0.0,30.0,20250621_215449_695298,center
images/left_20250621_215449_698332.png,0.15,30.0,20250621_215449_698332,left
images/right_20250621_215449_699778.png,-0.15,30.0,20250621_215449_699778,right
images/center_20250621_215449_873793.png,0.0,30.0,20250621_215449_873793,center
images/left_20250621_215449_874774.png,0.15,30.0,20250621_215449_874774,left
images/right_20250621_215449_875608.png,-0.15,30.0,20250621_215449_875608,right
images/center_20250621_215449_976715.png,0.0,30.0,20250621_215449_976715,center
images/left_20250621_215449_977570.png,0.15,30.0,20250621_215449_977570,left
images/right_20250621_215449_978379.png,-0.15,30.0,20250621_215449_978379,right
images/center_20250621_215450_073224.png,0.0,30.0,20250621_215450_073224,center
images/left_20250621_215450_076230.png,0.15,30.0,20250621_215450_076230,left
images/right_20250621_215450_077809.png,-0.15,30.0,20250621_215450_077809,right
images/center_20250621_215450_170461.png,0.0,30.0,20250621_215450_170461,center
images/left_20250621_215450_173692.png,0.15,30.0,20250621_215450_173692,left
images/right_20250621_215450_175471.png,-0.15,30.0,20250621_215450_175471,right
images/center_20250621_215450_274867.png,0.0,30.0,20250621_215450_274867,center
images/left_20250621_215450_275601.png,0.15,30.0,20250621_215450_275601,left
images/right_20250621_215450_276121.png,-0.15,30.0,20250621_215450_276121,right
images/center_20250621_215450_368148.png,0.0,30.0,20250621_215450_368148,center
images/left_20250621_215450_368905.png,0.15,30.0,20250621_215450_368905,left
images/right_20250621_215450_369595.png,-0.15,30.0,20250621_215450_369595,right
images/center_20250621_215450_467554.png,0.0,30.0,20250621_215450_467554,center
images/left_20250621_215450_470266.png,0.15,30.0,20250621_215450_470266,left
images/right_20250621_215450_471637.png,-0.15,30.0,20250621_215450_471637,right
images/center_20250621_215450_572835.png,0.0,30.0,20250621_215450_572835,center
images/left_20250621_215450_575664.png,0.15,30.0,20250621_215450_575664,left
images/right_20250621_215450_577028.png,-0.15,30.0,20250621_215450_577028,right
images/center_20250621_215450_667420.png,0.0,30.0,20250621_215450_667420,center
images/left_20250621_215450_670426.png,0.15,30.0,20250621_215450_670426,left
images/right_20250621_215450_672314.png,-0.15,30.0,20250621_215450_672314,right
images/center_20250621_215450_770536.png,0.0,30.0,20250621_215450_770536,center
images/left_20250621_215450_773560.png,0.15,30.0,20250621_215450_773560,left
images/right_20250621_215450_775235.png,-0.15,30.0,20250621_215450_775235,right
images/center_20250621_215450_868689.png,0.0,30.0,20250621_215450_868689,center
images/left_20250621_215450_871642.png,0.15,30.0,20250621_215450_871642,left
images/right_20250621_215450_873263.png,-0.15,30.0,20250621_215450_873263,right
images/center_20250621_215450_965758.png,0.0,30.0,20250621_215450_965758,center
images/left_20250621_215450_968801.png,0.15,30.0,20250621_215450_968801,left
images/right_20250621_215450_970285.png,-0.15,30.0,20250621_215450_970285,right
images/center_20250621_215451_066788.png,0.0,30.0,20250621_215451_066788,center
images/left_20250621_215451_069396.png,0.15,30.0,20250621_215451_069396,left
images/right_20250621_215451_070846.png,-0.15,30.0,20250621_215451_070846,right
images/center_20250621_215451_162304.png,0.0,30.0,20250621_215451_162304,center
images/left_20250621_215451_165192.png,0.15,30.0,20250621_215451_165192,left
images/right_20250621_215451_166741.png,-0.15,30.0,20250621_215451_166741,right
images/center_20250621_215451_266945.png,0.0,30.0,20250621_215451_266945,center
images/left_20250621_215451_269996.png,0.15,30.0,20250621_215451_269996,left
images/right_20250621_215451_271504.png,-0.15,30.0,20250621_215451_271504,right
images/center_20250621_215451_370221.png,0.0,30.0,20250621_215451_370221,center
images/left_20250621_215451_372993.png,0.15,30.0,20250621_215451_372993,left
images/right_20250621_215451_374527.png,-0.15,30.0,20250621_215451_374527,right
images/center_20250621_215451_460622.png,0.0,30.0,20250621_215451_460622,center
images/left_20250621_215451_463433.png,0.15,30.0,20250621_215451_463433,left
images/right_20250621_215451_465093.png,-0.15,30.0,20250621_215451_465093,right
images/center_20250621_215451_569919.png,0.0,30.0,20250621_215451_569919,center
images/left_20250621_215451_572275.png,0.15,30.0,20250621_215451_572275,left
images/right_20250621_215451_574026.png,-0.15,30.0,20250621_215451_574026,right
images/center_20250621_215451_660823.png,0.0,30.0,20250621_215451_660823,center
images/left_20250621_215451_663573.png,0.15,30.0,20250621_215451_663573,left
images/right_20250621_215451_665215.png,-0.15,30.0,20250621_215451_665215,right
images/center_20250621_215451_756175.png,0.0,30.0,20250621_215451_756175,center
images/left_20250621_215451_758543.png,0.15,30.0,20250621_215451_758543,left
images/right_20250621_215451_760263.png,-0.15,30.0,20250621_215451_760263,right
images/center_20250621_215451_860864.png,0.0,30.0,20250621_215451_860864,center
images/left_20250621_215451_863755.png,0.15,30.0,20250621_215451_863755,left
images/right_20250621_215451_865148.png,-0.15,30.0,20250621_215451_865148,right
images/center_20250621_215451_959075.png,0.0,30.0,20250621_215451_959075,center
images/left_20250621_215451_962315.png,0.15,30.0,20250621_215451_962315,left
images/right_20250621_215451_963876.png,-0.15,30.0,20250621_215451_963876,right
images/center_20250621_215452_052761.png,0.0,30.0,20250621_215452_052761,center
images/left_20250621_215452_055724.png,0.15,30.0,20250621_215452_055724,left
images/right_20250621_215452_057470.png,-0.15,30.0,20250621_215452_057470,right
